latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,
-37.785587,144.93976,19,36000,Australia/Melbourne,AEST,,,,
,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
1/01/2010,51,27.5,18.3,21.2,27.1,18.5,21.9,1.9,22.4
2/01/2010,61,20.3,15,17.2,19.6,11.2,14.9,4.1,26.1
3/01/2010,3,19.3,14.2,16.3,16.9,10.9,13.3,0,20.1
4/01/2010,1,26.2,10.8,18.6,28.3,9.7,18.4,0,16.4
5/01/2010,1,24.8,13.1,19.1,25.9,12.9,18.9,0,22.3
6/01/2010,3,20.8,12.4,17.1,18.7,11.5,15.4,0,19.8
7/01/2010,0,23.3,11.6,17.9,22.9,10.4,16.8,0,17.1
8/01/2010,2,35.2,11.6,24.8,34,11.4,24.2,0,18.1
9/01/2010,1,36.6,18.3,25.8,35,18.7,24.5,0,24.9
10/01/2010,0,31.2,14.4,22.8,32.4,14.6,23.3,0,15.3
11/01/2010,2,40.8,16.8,30.3,39.7,18.1,30,0,22
12/01/2010,51,37.3,16.9,28.6,38.7,14.2,26.7,1,25.4
13/01/2010,51,20,15.8,17.7,16.9,13.4,14.8,0.9,23.7
14/01/2010,2,21.5,14.6,17.6,20.6,12.7,15.5,0,22
15/01/2010,2,25.3,13.5,19.1,27.3,12.4,19.2,0,17.2
16/01/2010,3,33,14.9,21.8,31.6,13.4,21.1,0,31.3
17/01/2010,61,20.3,11.2,16.2,16.5,6.7,12.3,3.5,29.8
18/01/2010,53,16.9,10.4,13.6,14.2,6.1,10.1,4.8,29.5
19/01/2010,3,21.5,12.9,16.7,20.1,9.9,14.3,0,21.8
20/01/2010,3,26.3,11.1,18.8,24.3,10.5,17.9,0,18.1
21/01/2010,3,26.3,15.6,20.7,28,15.2,21,0,14.7
22/01/2010,3,35.2,18.2,27.5,32.5,18.1,25.3,0,27.9
23/01/2010,51,19.4,14.1,17.5,18,11.7,14.8,0.4,22.7
24/01/2010,1,22.1,12,16.6,22.1,9.8,14.9,0,19.1
25/01/2010,1,23.2,12,17.6,23.3,10.8,16.6,0,15.8
26/01/2010,2,25.7,11.2,18.5,26.1,10.7,17.9,0,21.6
27/01/2010,3,21.1,14.7,17.5,20.3,12.7,15.3,0,23
28/01/2010,3,25.9,12.1,18.8,27.7,11.2,19,0,18.7
29/01/2010,51,21.3,14.9,18.2,19.4,12.7,16.4,0.3,22.7
30/01/2010,0,34.6,11.6,23.5,35.1,11.1,23.4,0,16
31/01/2010,63,35.7,17.9,26.2,34.1,17.1,24.4,6.4,34
1/02/2010,3,24.1,15.7,19.8,23.4,13.3,18.4,0,20.5
2/02/2010,1,33.4,15.3,25.2,34.3,16,25.4,0,16.7
3/02/2010,2,33,20.2,26.5,34.7,19,26.5,0,21.1
4/02/2010,61,27.8,21.1,24.7,28.3,23.3,25.6,19.1,24.9
