latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,51.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),wind_speed_10m_max (km/h)
2010-01-01,NaN,25.7,21.0,23.2,28.2,23.5,25.2,7.00,18.6
2010-01-02,NaN,26.9,19.5,22.6,32.6,19.3,24.9,6.20,18.3
2010-01-03,NaN,21.1,19.2,19.8,21.3,19.2,19.8,0.40,14.5
2010-01-04,NaN,23.0,18.6,21.0,24.8,19.8,21.4,0.40,16.9
2010-01-05,NaN,26.0,20.5,23.2,30.0,23.4,25.8,0.00,17.5
2010-01-06,NaN,24.7,19.6,21.8,28.9,20.0,23.0,0.00,18.7
2010-01-07,NaN,23.1,20.8,21.8,23.4,21.7,22.4,0.20,14.9
2010-01-08,NaN,25.3,20.1,22.5,29.0,22.6,24.2,0.30,14.4
2010-01-09,NaN,30.4,21.4,26.6,35.8,23.8,29.6,0.00,13.7
2010-01-10,NaN,27.3,20.8,23.2,30.9,22.2,25.0,0.00,18.7
2010-01-11,NaN,25.6,21.2,23.0,29.1,23.2,24.7,0.00,21.5
2010-01-12,NaN,30.4,22.7,26.4,35.9,24.9,29.7,0.30,18.9
2010-01-13,NaN,25.5,19.9,21.8,28.9,19.5,22.1,0.90,25.7
2010-01-14,NaN,22.7,21.1,21.8,24.0,21.1,22.6,0.20,18.3
2010-01-15,NaN,23.4,20.5,22.0,25.0,23.2,24.0,1.50,14.4
2010-01-16,NaN,25.8,21.0,23.3,29.4,23.2,25.4,0.00,14.6
2010-01-17,NaN,25.0,16.4,20.3,29.4,17.3,21.1,8.80,18.4
2010-01-18,NaN,23.7,16.0,19.7,20.1,14.4,17.2,0.00,28.1
2010-01-19,NaN,24.0,17.3,21.2,25.3,17.8,20.9,0.00,10.5
2010-01-20,NaN,27.8,20.2,23.7,30.8,22.4,25.8,0.00,8.3
2010-01-21,NaN,28.8,20.7,24.4,34.0,23.8,27.7,0.00,16.5
2010-01-22,NaN,32.4,26.4,29.2,35.9,25.0,29.8,0.00,19.5
2010-01-23,NaN,37.3,20.5,25.3,37.5,20.3,25.0,0.20,35.6
2010-01-24,NaN,24.0,20.5,22.3,25.4,22.4,23.5,0.00,12.7
2010-01-25,NaN,25.8,21.6,23.6,29.2,25.5,26.6,0.00,15.8
2010-01-26,NaN,29.0,21.8,24.5,35.1,23.6,27.7,0.00,17.0
2010-01-27,NaN,24.9,21.6,23.1,27.8,24.7,25.6,1.30,17.4
2010-01-28,NaN,25.6,19.4,22.9,28.5,22.1,25.8,2.00,17.3
2010-01-29,NaN,26.8,21.1,23.2,30.6,21.6,24.5,1.90,23.3
2010-01-30,NaN,25.3,21.2,23.0,27.6,23.9,25.4,4.20,16.3
2010-01-31,NaN,25.8,22.2,24.0,27.6,24.7,26.0,0.00,19.5
2010-02-01,NaN,26.4,21.6,23.7,27.6,22.0,24.5,0.50,18.7
2010-02-02,NaN,24.9,21.2,22.8,24.8,22.6,23.6,3.70,24.1
2010-02-03,NaN,25.1,21.6,23.1,26.4,22.8,24.9,5.70,22.4
2010-02-04,NaN,24.6,22.5,23.3,28.2,24.9,25.9,13.60,20.3
2010-02-05,NaN,25.0,21.1,23.1,29.1,21.6,26.1,24.70,28.6
2010-02-06,NaN,23.2,21.1,21.8,23.8,21.8,23.1,26.40,28.7
2010-02-07,NaN,23.2,21.4,22.1,25.9,23.8,25.1,7.50,12.8
2010-02-08,NaN,24.9,20.8,23.0,28.2,24.2,26.2,1.00,14.8
2010-02-09,NaN,25.6,20.9,23.4,30.5,24.7,26.8,0.00,15.6
2010-02-10,NaN,26.8,20.4,23.8,32.0,23.9,27.3,0.00,14.5
2010-02-11,NaN,27.8,23.0,25.2,32.6,25.8,28.6,0.00,11.9
2010-02-12,NaN,31.9,22.3,25.4,35.8,25.5,28.4,2.80,19.5
2010-02-13,NaN,25.3,22.8,23.9,28.8,27.0,27.8,25.20,9.7
2010-02-14,NaN,25.0,21.3,23.1,29.7,24.4,26.7,42.10,13.2
2010-02-15,NaN,27.6,20.6,23.5,31.7,19.4,24.4,0.80,22.9
2010-02-16,NaN,23.9,19.3,21.4,23.7,19.3,21.2,0.00,24.7
2010-02-17,NaN,23.6,19.2,21.1,25.9,19.3,21.4,0.00,17.1
2010-02-18,NaN,22.7,19.8,21.3,22.3,19.8,21.4,0.10,17.8
2010-02-19,NaN,23.4,18.5,21.6,24.7,20.1,22.6,0.00,12.0
2010-02-20,NaN,25.6,20.1,23.0,27.5,22.4,24.7,0.00,19.1
2010-02-21,NaN,28.7,21.5,25.2,33.9,23.6,27.8,0.00,15.8
2010-02-22,NaN,31.0,23.2,27.2,34.3,25.5,29.1,0.00,15.5
2010-02-23,NaN,23.3,20.0,21.3,24.9,19.9,20.9,0.00,22.9
2010-02-24,NaN,22.2,19.3,20.9,21.8,20.2,20.9,0.00,13.0
2010-02-25,NaN,22.7,18.0,20.7,24.1,18.9,20.5,0.00,14.4
2010-02-26,NaN,23.8,17.6,21.6,25.0,19.2,22.9,0.10,12.3
2010-02-27,NaN,26.1,19.9,23.1,30.6,22.3,26.0,0.00,16.4
2010-02-28,NaN,25.8,18.1,21.9,29.7,16.1,23.0,7.80,25.2
2010-03-01,NaN,19.4,17.9,18.7,18.8,15.7,17.2,3.20,21.4
2010-03-02,NaN,21.0,18.1,19.5,20.1,17.4,18.5,0.00,18.1
2010-03-03,NaN,22.3,17.8,20.0,23.8,18.8,20.3,0.00,12.6
2010-03-04,NaN,24.0,20.9,22.4,24.4,22.9,23.4,0.30,18.2
2010-03-05,NaN,24.8,20.8,22.3,26.5,23.6,24.7,17.00,17.7
2010-03-06,NaN,25.7,21.8,23.5,30.5,24.7,26.7,0.10,16.3
2010-03-07,NaN,25.4,21.5,23.4,26.9,23.7,24.9,1.40,25.5
2010-03-08,NaN,27.6,19.2,23.8,30.3,18.8,24.8,0.00,17.2
2010-03-09,NaN,27.2,18.8,22.4,27.5,17.7,22.0,0.00,18.6
2010-03-10,NaN,20.5,18.7,19.2,18.6,16.5,17.5,0.00,21.9
2010-03-11,NaN,21.5,18.7,20.0,19.2,17.6,18.5,0.40,21.3
2010-03-12,NaN,21.9,18.1,20.0,20.4,18.0,19.0,0.00,18.1
2010-03-13,NaN,21.5,18.1,19.5,21.5,18.9,19.6,2.40,18.2
2010-03-14,NaN,22.2,16.8,19.9,23.4,17.7,20.5,0.50,11.3
2010-03-15,NaN,23.4,16.0,20.6,25.6,17.3,22.1,0.00,9.1
2010-03-16,NaN,24.6,16.9,20.9,27.8,18.4,22.6,0.00,11.1
2010-03-17,NaN,24.3,16.5,20.7,26.6,17.6,21.7,0.00,13.1
2010-03-18,NaN,25.3,17.8,21.4,27.8,19.3,22.9,0.00,13.0
2010-03-19,NaN,26.8,17.3,22.4,30.2,18.6,24.6,0.00,11.6
2010-03-20,NaN,28.8,20.5,24.1,33.1,22.6,26.5,0.00,12.6
2010-03-21,NaN,29.5,20.3,24.3,31.2,20.4,24.9,0.10,27.3
2010-03-22,NaN,22.7,19.6,21.1,23.8,21.3,22.2,0.40,15.8
2010-03-23,NaN,25.6,18.9,22.1,29.1,20.7,24.2,0.10,13.0
2010-03-24,NaN,23.2,19.0,21.2,24.9,20.9,22.4,0.90,17.0
2010-03-25,NaN,25.1,19.3,22.0,26.1,21.5,23.7,0.30,17.2
2010-03-26,NaN,29.5,21.2,24.8,32.2,23.8,27.2,0.00,13.6
2010-03-27,NaN,25.4,20.3,22.8,28.3,23.4,25.6,0.00,14.5
2010-03-28,NaN,26.9,21.7,23.8,29.8,23.9,26.1,0.00,15.3
2010-03-29,NaN,27.8,20.6,23.5,30.2,23.4,26.2,14.90,8.6
2010-03-30,NaN,20.8,18.1,19.5,23.6,17.9,20.3,19.20,21.3
2010-03-31,NaN,21.2,17.1,19.1,20.2,16.2,18.2,0.20,23.1
2010-04-01,NaN,22.2,18.0,19.6,23.0,18.1,19.7,0.00,15.1
2010-04-02,NaN,21.1,17.3,19.2,20.0,17.1,18.8,0.00,14.2
2010-04-03,NaN,19.7,16.6,18.0,20.2,16.2,17.8,1.30,17.2
2010-04-04,NaN,20.2,15.6,18.0,19.2,15.9,17.6,0.00,12.9
2010-04-05,NaN,20.4,15.2,18.4,21.1,15.8,18.7,0.90,9.0
2010-04-06,NaN,21.7,18.4,19.8,22.1,19.5,20.8,9.10,12.6
2010-04-07,NaN,24.1,20.7,22.1,24.8,21.7,23.0,1.10,18.2
2010-04-08,NaN,25.0,17.3,20.4,24.3,17.7,21.1,1.10,21.1
2010-04-09,NaN,22.3,15.7,18.7,22.6,16.5,19.4,0.00,12.2
2010-04-10,NaN,24.2,17.7,20.9,25.0,18.6,21.8,0.00,12.0
2010-04-11,NaN,26.3,14.2,20.2,26.2,11.4,18.7,0.00,17.2
2010-04-12,NaN,22.1,13.6,17.3,19.7,12.4,15.4,0.00,14.4
2010-04-13,NaN,19.8,12.4,16.1,19.4,11.9,15.4,0.00,11.6
